city,state,date,source,temp_max,temp_min,temp_mean,precip_mm,rain_mm,wind_max_kmh,solar_mj
Adelaide,SA,2026-05-08,history,16.5,13.1,14.7,0.4,0.4,19.1,5.69
Adelaide,SA,2026-05-09,history,16.7,11.4,14.1,0.0,0.0,11.8,5.91
Adelaide,SA,2026-05-10,history,16.6,9.1,13.3,0.0,0.0,13.2,11.44
Adelaide,SA,2026-05-11,history,18.4,9.1,14.1,0.0,0.0,12.2,13.01
Adelaide,SA,2026-05-12,history,20.6,9.5,15.3,0.0,0.0,12.4,9.6
Adelaide,SA,2026-05-13,history,23.0,15.2,18.6,0.1,0.1,16.3,10.05
Adelaide,SA,2026-05-14,history,23.4,14.6,18.7,0.0,0.0,17.3,12.56
Adelaide,SA,2026-05-15,history,20.6,15.5,17.8,7.1,7.1,23.4,5.22
Adelaide,SA,2026-05-16,history,19.2,13.8,16.2,7.0,7.0,15.9,8.88
Adelaide,SA,2026-05-17,history,18.4,12.6,15.5,2.7,2.7,8.0,11.06
Adelaide,SA,2026-05-18,history,16.4,10.9,14.1,1.5,1.5,12.7,9.87
Adelaide,SA,2026-05-19,history,16.4,13.7,15.0,3.5,3.5,19.8,11.18
Adelaide,SA,2026-05-20,history,17.1,10.8,14.8,2.3,2.3,13.6,11.51
Adelaide,SA,2026-05-21,history,17.5,8.9,12.9,0.0,0.0,11.5,12.1
Adelaide,SA,2026-05-22,history,17.6,10.9,13.9,0.0,0.0,14.0,9.22
Adelaide,SA,2026-05-23,history,19.2,13.2,15.5,0.2,0.2,15.7,7.55
Adelaide,SA,2026-05-24,history,15.8,10.7,13.5,11.8,11.8,19.3,2.41
Adelaide,SA,2026-05-25,history,15.1,10.6,12.7,2.6,2.6,25.0,10.09
Adelaide,SA,2026-05-26,history,17.3,10.4,13.3,0.0,0.0,12.9,10.11
Adelaide,SA,2026-05-27,history,17.0,10.3,13.4,2.1,2.1,6.6,7.26
Adelaide,SA,2026-05-28,history,16.0,10.6,13.1,0.0,0.0,10.4,7.68
Adelaide,SA,2026-05-29,history,17.5,10.6,13.9,4.4,4.4,15.7,7.48
Adelaide,SA,2026-05-30,history,15.2,12.7,14.2,9.3,9.3,26.3,8.58
Adelaide,SA,2026-05-31,history,15.7,11.2,13.6,1.3,1.3,19.3,8.22
Adelaide,SA,2026-06-01,history,18.9,11.1,15.2,11.4,11.4,36.9,7.52
Adelaide,SA,2026-06-02,history,17.1,13.3,14.8,24.2,24.2,33.7,8.59
Adelaide,SA,2026-06-03,history,14.0,11.4,12.8,10.6,10.6,24.1,8.36
Adelaide,SA,2026-06-04,history,13.6,10.8,11.8,7.7,7.7,27.2,7.56
Adelaide,SA,2026-06-05,history,15.2,10.6,13.1,3.0,3.0,15.2,8.43
Adelaide,SA,2026-06-06,history,15.4,9.8,12.4,0.7,0.7,11.7,9.09
Adelaide,SA,2026-06-07,history,16.6,9.3,12.3,0.0,0.0,11.6,10.93
Adelaide,SA,2026-06-08,history,17.3,10.6,13.4,0.0,0.0,18.2,10.74
Adelaide,SA,2026-06-09,history,18.0,10.5,14.3,0.2,0.2,25.1,10.64
Adelaide,SA,2026-06-10,history,16.4,9.9,13.9,7.1,7.1,25.2,9.21
Adelaide,SA,2026-06-11,history,19.4,7.6,13.8,0.0,0.0,15.9,9.96
Adelaide,SA,2026-06-12,history,21.5,16.3,19.1,0.0,0.0,26.6,5.31
Adelaide,SA,2026-06-13,history,19.1,10.7,14.9,12.8,12.8,23.5,2.12
Adelaide,SA,2026-06-14,history,15.2,6.8,11.1,0.0,0.0,13.8,10.86
Adelaide,SA,2026-06-15,history,18.5,11.3,15.0,10.7,10.7,18.0,6.44
Adelaide,SA,2026-06-16,history,17.8,15.3,16.3,18.9,18.9,21.5,1.98
Adelaide,SA,2026-06-17,history,18.6,15.0,16.5,16.5,16.5,24.2,3.22
Adelaide,SA,2026-06-18,history,14.6,10.9,13.0,8.2,8.2,31.6,10.12
Adelaide,SA,2026-06-19,history,14.1,10.9,12.6,10.1,10.1,27.5,7.9
Adelaide,SA,2026-06-20,history,13.7,8.3,11.2,2.1,2.1,13.6,9.11
Adelaide,SA,2026-06-21,history,12.5,4.5,8.6,0.0,0.0,8.6,10.23
Adelaide,SA,2026-06-22,history,12.8,4.0,9.0,0.0,0.0,10.6,8.07
Adelaide,SA,2026-06-23,history,14.2,7.6,10.4,0.0,0.0,9.9,10.31
Adelaide,SA,2026-06-24,history,14.3,3.8,9.0,0.0,0.0,6.3,10.07
Adelaide,SA,2026-06-25,history,14.3,5.1,9.3,0.0,0.0,7.3,9.63
Adelaide,SA,2026-06-26,history,14.7,6.0,9.7,0.1,0.1,9.0,10.08
Adelaide,SA,2026-06-27,history,15.8,6.5,10.4,0.0,0.0,15.4,10.71
Adelaide,SA,2026-06-28,history,16.5,10.3,12.8,0.0,0.0,20.2,9.07
Adelaide,SA,2026-06-29,history,17.5,11.9,13.6,3.2,3.2,18.2,7.35
Adelaide,SA,2026-06-30,history,15.4,11.3,13.1,1.9,1.9,17.0,7.39
Adelaide,SA,2026-07-01,history,13.4,11.5,12.5,27.4,27.4,33.0,3.19
Adelaide,SA,2026-07-02,history,13.6,11.4,12.4,14.6,14.6,37.9,6.12
Adelaide,SA,2026-07-03,history,13.7,10.3,12.2,2.0,2.0,28.5,6.33
Adelaide,SA,2026-07-04,history,12.3,5.9,9.6,0.4,0.4,10.0,4.79
Adelaide,SA,2026-07-05,history,11.9,7.4,9.5,0.0,0.0,10.3,6.71
Adelaide,SA,2026-07-06,history,15.4,7.6,11.0,0.0,0.0,12.4,10.93
Adelaide,SA,2026-07-07,history,16.1,7.5,11.7,0.0,0.0,15.9,11.17
Adelaide,SA,2026-07-08,history,16.6,9.8,12.3,0.0,0.0,11.3,9.49
Adelaide,SA,2026-07-09,history,15.6,10.0,12.3,0.0,0.0,10.0,10.17
Adelaide,SA,2026-07-10,history,16.4,9.4,12.5,0.7,0.7,13.3,10.58
Adelaide,SA,2026-07-11,history,13.1,10.9,11.8,12.8,12.8,30.6,3.94
Adelaide,SA,2026-07-12,history,14.2,11.5,12.9,4.0,4.0,24.6,7.92
Adelaide,SA,2026-07-13,history,14.8,11.8,13.2,4.3,4.3,23.3,7.96
Adelaide,SA,2026-07-14,history,15.2,10.1,13.2,1.9,1.9,19.6,10.52
Adelaide,SA,2026-07-15,history,13.9,4.8,10.2,0.0,0.0,7.3,10.58
Adelaide,SA,2026-07-16,history,13.3,3.9,7.8,0.0,0.0,7.8,11.42
Adelaide,SA,2026-07-17,history,14.8,3.4,8.8,0.0,0.0,8.2,12.55
Adelaide,SA,2026-07-18,history,16.1,3.5,10.0,0.0,0.0,13.4,12.21
Adelaide,SA,2026-07-19,forecast,15.2,8.7,11.5,0.0,0.0,13.9,11.27
Adelaide,SA,2026-07-20,forecast,15.2,10.0,12.2,0.0,0.0,11.6,8.47
Adelaide,SA,2026-07-21,forecast,15.6,10.1,12.6,0.0,0.0,10.0,8.42
Adelaide,SA,2026-07-22,forecast,14.0,9.2,11.5,2.7,1.5,17.2,9.36
Adelaide,SA,2026-07-23,forecast,12.0,8.7,10.1,1.5,0.8,16.9,10.69
Adelaide,SA,2026-07-24,forecast,12.4,7.6,10.4,0.6,0.1,12.9,8.14
Adelaide,SA,2026-07-25,forecast,12.2,8.7,10.7,3.6,2.6,13.8,3.48
Adelaide,SA,2026-07-26,forecast,12.9,9.6,11.4,5.1,2.5,12.3,8.39
Adelaide,SA,2026-07-27,forecast,12.7,7.7,10.2,3.2,1.4,14.8,8.57
Brisbane,QLD,2025-07-10,history,22.0,12.9,17.0,0.2,0.2,18.5,14.2
Brisbane,QLD,2025-07-11,history,19.3,9.1,13.5,0.0,0.0,20.6,15.05
Brisbane,QLD,2025-07-12,history,19.5,7.9,13.1,0.0,0.0,14.5,14.99
Brisbane,QLD,2025-07-13,history,20.5,7.4,12.8,0.0,0.0,10.1,14.77
Brisbane,QLD,2025-07-14,history,21.7,7.1,13.4,0.0,0.0,11.7,15.08
Brisbane,QLD,2025-07-15,history,21.9,7.0,14.2,0.0,0.0,9.1,13.22
Brisbane,QLD,2025-07-16,history,21.6,9.0,14.6,0.0,0.0,10.0,14.77
Brisbane,QLD,2025-07-17,history,21.5,9.8,15.1,0.8,0.8,8.9,12.89
Brisbane,QLD,2025-07-18,history,19.5,12.5,14.8,15.1,15.1,14.2,5.89
Brisbane,QLD,2025-07-19,history,20.0,10.2,14.4,0.0,0.0,12.6,14.71
Brisbane,QLD,2025-07-20,history,20.7,10.9,14.9,0.1,0.1,12.7,13.98
Brisbane,QLD,2025-07-21,history,20.4,11.6,15.2,0.1,0.1,13.8,13.18
Brisbane,QLD,2025-07-22,history,21.2,11.3,15.7,0.0,0.0,8.1,11.27
Brisbane,QLD,2025-07-23,history,21.7,11.9,15.8,8.7,8.7,13.9,9.55
Brisbane,QLD,2025-07-24,history,18.4,9.1,13.4,0.0,0.0,19.9,16.29
Brisbane,QLD,2025-07-25,history,19.1,6.6,12.4,0.0,0.0,9.8,15.4
Brisbane,QLD,2025-07-26,history,20.4,9.9,15.6,18.3,18.3,15.6,7.9
Brisbane,QLD,2025-07-27,history,19.8,12.1,16.0,1.4,1.4,18.2,16.05
Brisbane,QLD,2025-07-28,history,18.5,10.6,13.9,0.0,0.0,22.4,16.28
Brisbane,QLD,2025-07-29,history,19.4,7.1,13.2,0.0,0.0,11.4,13.71
Brisbane,QLD,2025-07-30,history,23.6,10.2,16.4,2.6,2.6,16.0,13.86
Brisbane,QLD,2025-07-31,history,18.6,10.0,13.7,0.0,0.0,19.4,15.85
Brisbane,QLD,2025-08-01,history,18.6,11.2,13.7,1.5,1.5,10.1,10.71
Brisbane,QLD,2025-08-02,history,16.9,8.1,12.4,0.9,0.9,18.2,15.71
Brisbane,QLD,2025-08-03,history,20.4,7.9,13.6,1.0,1.0,24.5,14.35
Brisbane,QLD,2025-08-04,history,21.9,13.2,16.9,0.0,0.0,16.4,14.01
Brisbane,QLD,2025-08-05,history,23.2,11.7,16.6,0.0,0.0,12.4,16.87
Brisbane,QLD,2025-08-06,history,22.6,10.4,15.9,0.0,0.0,9.3,16.29
Brisbane,QLD,2025-08-07,history,21.2,10.7,15.8,0.0,0.0,14.3,13.33
Brisbane,QLD,2025-08-08,history,19.4,13.9,15.5,4.5,4.5,18.7,6.88
Brisbane,QLD,2025-08-09,history,19.3,13.1,15.4,2.7,2.7,19.3,8.11
Brisbane,QLD,2025-08-10,history,20.2,12.0,15.1,0.4,0.4,17.3,15.5
Brisbane,QLD,2025-08-11,history,20.1,10.7,14.4,0.2,0.2,11.6,16.17
Brisbane,QLD,2025-08-12,history,20.6,9.4,14.2,0.0,0.0,9.2,16.22
Brisbane,QLD,2025-08-13,history,19.4,10.3,14.2,1.3,1.3,7.8,14.93
Brisbane,QLD,2025-08-14,history,18.9,9.2,12.9,3.9,3.9,9.8,13.95
Brisbane,QLD,2025-08-15,history,20.4,9.9,14.5,0.5,0.5,10.9,16.53
Brisbane,QLD,2025-08-16,history,22.1,7.7,14.9,0.0,0.0,13.3,18.55
Brisbane,QLD,2025-08-17,history,20.2,9.1,14.2,0.0,0.0,14.4,18.91
Brisbane,QLD,2025-08-18,history,19.0,6.7,12.6,0.0,0.0,14.1,16.97
Brisbane,QLD,2025-08-19,history,16.5,8.9,12.7,2.6,2.6,11.8,9.1
Brisbane,QLD,2025-08-20,history,16.6,11.6,13.8,19.6,19.6,10.7,6.21
Brisbane,QLD,2025-08-21,history,20.2,12.2,15.4,12.2,12.2,14.6,12.37
Brisbane,QLD,2025-08-22,history,23.6,12.4,17.2,0.7,0.7,9.4,17.17
Brisbane,QLD,2025-08-23,history,23.4,11.0,16.7,0.0,0.0,15.7,19.76
Brisbane,QLD,2025-08-24,history,23.2,11.8,16.6,0.0,0.0,10.8,17.59
Brisbane,QLD,2025-08-25,history,22.6,11.0,16.3,0.1,0.1,12.6,19.52
Brisbane,QLD,2025-08-26,history,22.5,13.2,17.0,0.1,0.1,10.9,14.34
Brisbane,QLD,2025-08-27,history,26.4,11.2,18.6,0.0,0.0,14.8,19.48
Brisbane,QLD,2025-08-28,history,24.2,13.1,18.9,0.0,0.0,17.2,19.97
Brisbane,QLD,2025-08-29,history,23.1,9.5,16.1,0.0,0.0,15.2,20.73
Brisbane,QLD,2025-08-30,history,19.0,10.0,14.2,0.0,0.0,24.4,20.49
Brisbane,QLD,2025-08-31,history,21.4,7.9,14.3,0.0,0.0,14.3,20.71
Brisbane,QLD,2025-09-01,history,20.4,11.4,15.5,0.5,0.5,8.8,12.42
Brisbane,QLD,2025-09-02,history,22.0,11.7,15.8,3.6,3.6,9.0,16.37
Brisbane,QLD,2025-09-03,history,23.3,12.0,17.1,0.0,0.0,10.2,19.08
Brisbane,QLD,2025-09-04,history,23.6,11.7,17.2,0.0,0.0,9.5,17.27
Brisbane,QLD,2025-09-05,history,24.9,13.8,19.0,0.8,0.8,15.1,18.23
Brisbane,QLD,2025-09-06,history,21.1,12.6,16.7,0.4,0.4,16.8,18.54
Brisbane,QLD,2025-09-07,history,21.5,11.8,16.5,0.0,0.0,12.6,18.46
Brisbane,QLD,2025-09-08,history,23.4,9.8,16.7,0.0,0.0,13.5,19.52
Brisbane,QLD,2025-09-09,history,27.1,11.1,18.7,0.0,0.0,10.9,21.5
Brisbane,QLD,2025-09-10,history,27.4,14.1,20.9,0.0,0.0,12.7,18.44
Brisbane,QLD,2025-09-11,history,21.0,12.5,17.4,0.2,0.2,24.3,22.71
Brisbane,QLD,2025-09-12,history,22.8,9.9,16.0,0.4,0.4,12.5,18.98
Brisbane,QLD,2025-09-13,history,21.1,12.5,16.6,1.0,1.0,10.2,17.2
Brisbane,QLD,2025-09-14,history,22.4,11.8,16.9,0.1,0.1,10.7,20.57
Brisbane,QLD,2025-09-15,history,22.9,10.9,16.8,0.0,0.0,11.8,21.29
Brisbane,QLD,2025-09-16,history,23.5,10.8,17.5,0.0,0.0,14.0,18.5
Brisbane,QLD,2025-09-17,history,28.5,14.3,21.1,0.1,0.1,10.8,20.73
Brisbane,QLD,2025-09-18,history,27.7,16.0,21.4,0.0,0.0,13.9,21.07
Brisbane,QLD,2025-09-19,history,26.8,16.2,21.0,0.2,0.2,14.1,17.24
Brisbane,QLD,2025-09-20,history,23.7,16.9,20.2,0.2,0.2,14.8,8.65
Brisbane,QLD,2025-09-21,history,26.3,14.2,19.6,0.0,0.0,13.3,21.87
Brisbane,QLD,2025-09-22,history,28.8,14.0,20.4,0.0,0.0,10.0,23.36
Brisbane,QLD,2025-09-23,history,23.9,13.6,18.0,0.2,0.2,17.4,20.9
Brisbane,QLD,2025-09-24,history,25.1,11.0,17.4,0.0,0.0,12.1,24.56
Brisbane,QLD,2025-09-25,history,27.7,12.3,19.3,0.0,0.0,11.2,25.05
Brisbane,QLD,2025-09-26,history,27.7,11.7,19.4,0.0,0.0,13.5,24.59
Brisbane,QLD,2025-09-27,history,27.2,13.6,19.9,0.0,0.0,15.7,23.98
Brisbane,QLD,2025-09-28,history,29.1,14.1,20.9,0.0,0.0,13.6,24.2
Brisbane,QLD,2025-09-29,history,30.9,15.9,21.9,0.0,0.0,12.9,22.81
Brisbane,QLD,2025-09-30,history,27.6,18.4,22.0,0.1,0.1,14.2,21.25
Brisbane,QLD,2025-10-01,history,28.5,18.0,22.3,0.2,0.2,12.9,15.67
Brisbane,QLD,2025-10-02,history,32.8,19.0,24.5,0.0,0.0,13.8,24.4
Brisbane,QLD,2025-10-03,history,28.6,14.5,20.9,0.0,0.0,14.5,25.87
Brisbane,QLD,2025-10-04,history,26.5,13.3,19.8,0.0,0.0,14.5,22.24
Brisbane,QLD,2025-10-05,history,28.0,14.2,20.5,0.0,0.0,12.1,25.16
Brisbane,QLD,2025-10-06,history,32.3,12.4,22.0,0.0,0.0,15.5,26.19
Brisbane,QLD,2025-10-07,history,32.6,14.8,23.1,0.0,0.0,15.3,25.98
Brisbane,QLD,2025-10-08,history,30.6,16.4,22.2,0.0,0.0,16.2,25.48
Brisbane,QLD,2025-10-09,history,30.4,16.9,23.0,0.0,0.0,19.4,25.86
Brisbane,QLD,2025-10-10,history,29.4,17.7,23.2,0.0,0.0,15.1,24.28
Brisbane,QLD,2025-10-11,history,32.8,18.8,24.7,0.0,0.0,16.0,24.26
Brisbane,QLD,2025-10-12,history,33.3,21.3,25.9,1.6,1.6,13.2,21.24
Brisbane,QLD,2025-10-13,history,29.3,20.6,23.4,8.8,8.8,19.5,14.26
Brisbane,QLD,2025-10-14,history,25.9,19.9,22.0,2.6,2.6,13.6,18.78
Brisbane,QLD,2025-10-15,history,26.4,18.4,22.0,1.8,1.8,15.0,22.68
Brisbane,QLD,2025-10-16,history,26.1,18.3,21.6,0.0,0.0,13.6,23.9
Brisbane,QLD,2025-10-17,history,27.5,14.5,21.3,0.0,0.0,15.8,26.56
Brisbane,QLD,2025-10-18,history,33.2,16.9,23.4,3.3,3.3,14.8,24.4
Brisbane,QLD,2025-10-19,history,28.3,18.6,22.9,0.6,0.6,16.2,22.73
Brisbane,QLD,2025-10-20,history,28.8,18.1,23.2,0.0,0.0,13.4,26.35
Brisbane,QLD,2025-10-21,history,31.1,16.8,23.1,0.0,0.0,14.1,27.41
Brisbane,QLD,2025-10-22,history,29.6,17.7,23.4,0.0,0.0,14.9,26.35
Brisbane,QLD,2025-10-23,history,34.7,18.6,25.0,1.2,1.2,16.6,22.61
Brisbane,QLD,2025-10-24,history,32.7,20.4,24.8,0.0,0.0,15.7,22.11
Brisbane,QLD,2025-10-25,history,27.9,20.8,23.6,0.0,0.0,13.9,19.36
Brisbane,QLD,2025-10-26,history,31.5,19.2,24.6,13.4,13.4,16.5,20.48
Brisbane,QLD,2025-10-27,history,35.4,20.9,28.2,0.0,0.0,23.4,27.54
Brisbane,QLD,2025-10-28,history,22.2,17.3,19.6,32.6,32.6,19.4,4.86
Brisbane,QLD,2025-10-29,history,25.3,16.4,20.3,4.1,4.1,13.9,22.62
Brisbane,QLD,2025-10-30,history,26.3,16.6,21.0,44.0,44.0,12.9,21.34
Brisbane,QLD,2025-10-31,history,28.2,18.7,21.8,20.1,20.1,14.5,17.66
Brisbane,QLD,2025-11-01,history,29.6,19.1,22.9,13.6,13.6,16.8,21.55
Brisbane,QLD,2025-11-02,history,28.5,19.3,23.8,0.6,0.6,17.6,22.67
Brisbane,QLD,2025-11-03,history,30.1,22.0,25.6,15.4,15.4,18.2,23.69
Brisbane,QLD,2025-11-04,history,28.2,19.9,23.4,13.7,13.7,15.1,19.94
Brisbane,QLD,2025-11-05,history,28.4,14.7,21.4,0.0,0.0,14.6,30.28
Brisbane,QLD,2025-11-06,history,25.6,15.0,20.5,0.8,0.8,12.8,26.25
Brisbane,QLD,2025-11-07,history,26.3,15.3,20.8,0.0,0.0,10.6,27.68
Brisbane,QLD,2025-11-08,history,29.7,15.3,22.4,8.6,8.6,14.8,27.74
Brisbane,QLD,2025-11-09,history,26.4,20.2,22.5,2.2,2.2,12.3,7.4
Brisbane,QLD,2025-11-10,history,23.1,15.9,19.5,15.5,15.5,14.7,20.1
Brisbane,QLD,2025-11-11,history,27.0,13.9,20.0,0.0,0.0,15.2,27.89
Brisbane,QLD,2025-11-12,history,24.4,14.7,19.5,0.0,0.0,14.6,26.51
Brisbane,QLD,2025-11-13,history,26.7,16.0,21.2,0.0,0.0,18.0,27.87
Brisbane,QLD,2025-11-14,history,26.2,17.9,20.8,24.6,24.6,20.0,12.93
Brisbane,QLD,2025-11-15,history,30.2,17.5,22.9,33.2,33.2,16.2,23.24
Brisbane,QLD,2025-11-16,history,25.4,20.7,22.8,19.3,19.3,16.9,7.71
Brisbane,QLD,2025-11-17,history,31.4,20.0,25.0,0.0,0.0,20.3,30.14
Brisbane,QLD,2025-11-18,history,25.8,16.2,21.2,0.3,0.3,14.7,26.5
Brisbane,QLD,2025-11-19,history,27.1,16.8,21.7,0.0,0.0,12.6,25.07
Brisbane,QLD,2025-11-20,history,28.2,16.8,22.6,0.0,0.0,12.9,29.78
Brisbane,QLD,2025-11-21,history,28.7,20.5,23.9,6.4,6.4,14.6,24.42
Brisbane,QLD,2025-11-22,history,27.8,20.7,23.7,2.6,2.6,11.9,23.2
Brisbane,QLD,2025-11-23,history,28.5,20.9,23.4,12.9,12.9,10.1,16.58
Brisbane,QLD,2025-11-24,history,33.9,20.0,24.9,7.0,7.0,16.5,25.0
Brisbane,QLD,2025-11-25,history,30.0,19.7,25.1,2.0,2.0,14.3,27.54
Brisbane,QLD,2025-11-26,history,31.2,20.6,26.3,19.2,19.2,16.8,18.53
Brisbane,QLD,2025-11-27,history,33.8,22.4,27.5,6.6,6.6,13.0,24.82
Brisbane,QLD,2025-11-28,history,32.2,22.9,26.8,0.0,0.0,15.1,29.92
Brisbane,QLD,2025-11-29,history,30.4,21.6,25.5,3.9,3.9,15.9,14.47
Brisbane,QLD,2025-11-30,history,30.3,21.6,25.9,0.1,0.1,12.2,27.71
Brisbane,QLD,2025-12-01,history,29.7,18.1,23.5,0.0,0.0,16.8,30.29
Brisbane,QLD,2025-12-02,history,26.8,17.5,21.6,0.0,0.0,18.2,32.67
Brisbane,QLD,2025-12-03,history,27.0,14.7,20.8,0.0,0.0,13.6,28.56
Brisbane,QLD,2025-12-04,history,27.3,17.8,22.1,0.0,0.0,13.1,29.21
Brisbane,QLD,2025-12-05,history,27.6,16.6,22.1,0.0,0.0,13.6,30.51
Brisbane,QLD,2025-12-06,history,29.0,17.6,23.4,0.0,0.0,15.9,31.35
Brisbane,QLD,2025-12-07,history,30.6,18.8,24.4,5.6,5.6,17.9,29.45
Brisbane,QLD,2025-12-08,history,27.6,19.3,22.9,25.7,25.7,14.5,22.25
Brisbane,QLD,2025-12-09,history,29.6,18.9,24.4,0.2,0.2,12.3,28.93
Brisbane,QLD,2025-12-10,history,30.4,20.5,24.8,0.0,0.0,14.3,28.99
Brisbane,QLD,2025-12-11,history,28.9,19.8,24.1,0.0,0.0,13.5,25.53
Brisbane,QLD,2025-12-12,history,26.2,19.2,22.9,6.5,6.5,12.4,22.49
Brisbane,QLD,2025-12-13,history,29.1,18.4,23.4,6.1,6.1,12.6,28.5
Brisbane,QLD,2025-12-14,history,30.3,20.3,24.9,1.3,1.3,11.9,22.82
Brisbane,QLD,2025-12-15,history,34.3,21.5,26.5,4.8,4.8,17.8,27.21
Brisbane,QLD,2025-12-16,history,26.2,21.1,23.6,3.4,3.4,20.5,15.55
Brisbane,QLD,2025-12-17,history,26.0,19.4,22.6,0.3,0.3,17.0,17.24
Brisbane,QLD,2025-12-18,history,28.2,18.2,22.9,0.0,0.0,12.8,26.73
Brisbane,QLD,2025-12-19,history,30.6,16.6,23.7,0.0,0.0,14.6,32.12
Brisbane,QLD,2025-12-20,history,31.8,19.4,25.5,0.0,0.0,15.9,30.99
Brisbane,QLD,2025-12-21,history,33.4,19.9,26.6,0.0,0.0,16.9,31.32
Brisbane,QLD,2025-12-22,history,35.7,22.9,28.3,0.7,0.7,17.0,26.97
Brisbane,QLD,2025-12-23,history,30.5,23.6,26.6,9.9,9.9,13.8,16.3
Brisbane,QLD,2025-12-24,history,30.4,23.3,25.2,15.0,15.0,9.5,18.77
Brisbane,QLD,2025-12-25,history,33.7,21.3,26.5,3.0,3.0,15.6,28.25
Brisbane,QLD,2025-12-26,history,27.7,20.9,24.1,2.8,2.8,17.0,25.76
Brisbane,QLD,2025-12-27,history,24.7,19.2,21.5,0.3,0.3,18.3,19.06
Brisbane,QLD,2025-12-28,history,25.4,18.1,21.4,1.9,1.9,14.9,20.37
Brisbane,QLD,2025-12-29,history,28.6,16.0,21.6,0.0,0.0,17.6,30.9
Brisbane,QLD,2025-12-30,history,28.4,15.7,21.7,0.0,0.0,14.7,31.35
Brisbane,QLD,2025-12-31,history,31.5,16.5,23.8,3.3,3.3,16.1,28.99
Brisbane,QLD,2026-01-01,history,28.8,19.8,23.8,3.8,3.8,11.9,27.76
Brisbane,QLD,2026-01-02,history,26.0,20.0,22.9,2.7,2.7,9.4,18.41
Brisbane,QLD,2026-01-03,history,26.7,19.5,23.1,17.4,17.4,11.3,21.6
Brisbane,QLD,2026-01-04,history,29.6,20.5,24.5,1.1,1.1,13.0,24.06
Brisbane,QLD,2026-01-05,history,29.4,21.2,24.4,2.8,2.8,13.8,20.51
Brisbane,QLD,2026-01-06,history,28.8,19.2,24.0,2.6,2.6,14.1,26.3
Brisbane,QLD,2026-01-07,history,29.1,20.2,24.5,0.5,0.5,16.2,29.21
Brisbane,QLD,2026-01-08,history,29.5,20.6,24.6,0.8,0.8,14.5,28.41
Brisbane,QLD,2026-01-09,history,29.6,20.1,24.8,0.2,0.2,14.7,25.89
Brisbane,QLD,2026-01-10,history,30.8,21.7,25.9,1.3,1.3,16.7,26.32
Brisbane,QLD,2026-01-11,history,31.9,22.5,26.4,0.3,0.3,12.1,20.44
Brisbane,QLD,2026-01-12,history,25.1,21.9,23.6,17.0,17.0,17.4,6.1
Brisbane,QLD,2026-01-13,history,30.4,21.7,24.7,1.2,1.2,13.5,18.02
Brisbane,QLD,2026-01-14,history,30.7,21.1,25.2,0.0,0.0,16.7,28.47
Brisbane,QLD,2026-01-15,history,30.4,20.5,25.3,0.0,0.0,14.4,26.72
Brisbane,QLD,2026-01-16,history,30.7,22.5,25.9,1.2,1.2,12.5,21.48
Brisbane,QLD,2026-01-17,history,31.0,23.5,26.6,14.8,14.8,12.1,22.37
Brisbane,QLD,2026-01-18,history,28.1,22.1,24.3,5.9,5.9,17.4,17.93
Brisbane,QLD,2026-01-19,history,27.9,20.8,23.7,2.5,2.5,21.4,24.72
Brisbane,QLD,2026-01-20,history,26.6,18.2,22.4,1.3,1.3,15.9,26.29
Brisbane,QLD,2026-01-21,history,27.9,17.5,22.8,0.2,0.2,13.0,27.85
Brisbane,QLD,2026-01-22,history,32.6,19.3,25.8,1.2,1.2,13.8,27.19
Brisbane,QLD,2026-01-23,history,29.1,21.7,25.0,21.6,21.6,15.3,19.38
Brisbane,QLD,2026-01-24,history,30.2,22.5,25.4,1.4,1.4,15.5,21.29
Brisbane,QLD,2026-01-25,history,35.5,21.9,27.3,2.5,2.5,16.3,25.89
Brisbane,QLD,2026-01-26,history,39.0,21.6,28.5,0.0,0.0,13.3,29.7
Brisbane,QLD,2026-01-27,history,29.1,23.5,26.2,0.0,0.0,14.7,16.99
Brisbane,QLD,2026-01-28,history,31.6,20.9,25.4,0.0,0.0,14.5,30.61
Brisbane,QLD,2026-01-29,history,30.9,20.6,25.1,0.1,0.1,22.5,23.85
Brisbane,QLD,2026-01-30,history,30.4,21.4,25.3,0.0,0.0,17.8,20.29
Brisbane,QLD,2026-01-31,history,32.3,21.6,26.0,0.4,0.4,14.2,23.87
Brisbane,QLD,2026-02-01,history,34.1,19.9,26.9,0.0,0.0,14.8,28.63
Brisbane,QLD,2026-02-02,history,31.9,20.9,25.7,1.9,1.9,26.2,19.57
Brisbane,QLD,2026-02-03,history,25.4,20.5,22.6,0.0,0.0,20.3,14.89
Brisbane,QLD,2026-02-04,history,28.1,18.8,23.2,0.0,0.0,12.5,18.67
Brisbane,QLD,2026-02-05,history,31.5,17.7,24.3,0.0,0.0,12.9,29.67
Brisbane,QLD,2026-02-06,history,30.6,19.4,25.0,0.0,0.0,13.6,29.19
Brisbane,QLD,2026-02-07,history,29.7,20.1,25.0,0.0,0.0,13.8,23.77
Brisbane,QLD,2026-02-08,history,30.2,19.8,25.3,0.2,0.2,12.1,23.78
Brisbane,QLD,2026-02-09,history,32.6,20.3,26.4,0.2,0.2,13.4,26.71
Brisbane,QLD,2026-02-10,history,32.8,23.1,26.9,12.9,12.9,11.8,21.38
Brisbane,QLD,2026-02-11,history,31.7,22.6,26.4,1.2,1.2,14.5,22.55
